Country,City,Month,Average_Precipitation,Temperature_Unit,Average_Temperature,Sunshine_Hours
Australia,Canberra,January,,Celsius,20.6,294.5
Australia,Canberra,January,,Fahrenheit,69.1,294.5
Australia,Canberra,February,,Celsius,20.1,254.3
Australia,Canberra,February,,Fahrenheit,68.2,254.3
Australia,Canberra,March,,Celsius,17.6,251.1
Australia,Canberra,March,,Fahrenheit,63.7,251.1
Australia,Canberra,April,,Celsius,13.4,219
Australia,Canberra,April,,Fahrenheit,56.1,219
Australia,Canberra,May,,Celsius,9.4,186
Australia,Canberra,May,,Fahrenheit,48.9,186
Australia,Canberra,June,,Celsius,6.7,156
Australia,Canberra,June,,Fahrenheit,44.1,156
Australia,Canberra,July,,Celsius,5.7,179.8
Australia,Canberra,July,,Fahrenheit,42.3,179.8
Australia,Canberra,August,,Celsius,7,217
Australia,Canberra,August,,Fahrenheit,44.6,217
Australia,Canberra,September,,Celsius,9.8,231
Australia,Canberra,September,,Fahrenheit,49.6,231
Australia,Canberra,October,,Celsius,12.8,266.6
Australia,Canberra,October,,Fahrenheit,55,266.6
Australia,Canberra,November,,Celsius,15.8,267
Australia,Canberra,November,,Fahrenheit,60.4,267
Australia,Canberra,December,,Celsius,18.8,291.4
Australia,Canberra,December,,Fahrenheit,65.8,291.4
Australia,Canberra,Annual,,Celsius,13.1,2813.7
Australia,Canberra,Annual,,Fahrenheit,55.6,2813.7
Australia,Dampier,January,,Celsius,31,
Australia,Dampier,January,,Fahrenheit,87.8,
Australia,Dampier,February,,Celsius,31.3,
Australia,Dampier,February,,Fahrenheit,88.3,
Australia,Dampier,March,,Celsius,30.9,
Australia,Dampier,March,,Fahrenheit,87.6,
Australia,Dampier,April,,Celsius,28.6,
Australia,Dampier,April,,Fahrenheit,83.5,
Australia,Dampier,May,,Celsius,24.1,
Australia,Dampier,May,,Fahrenheit,75.4,
Australia,Dampier,June,,Celsius,20.9,
Australia,Dampier,June,,Fahrenheit,69.6,
Australia,Dampier,July,,Celsius,19.8,
Australia,Dampier,July,,Fahrenheit,67.6,
Australia,Dampier,August,,Celsius,21.2,
Australia,Dampier,August,,Fahrenheit,70.2,
Australia,Dampier,September,,Celsius,23.7,
Australia,Dampier,September,,Fahrenheit,74.7,
Australia,Dampier,October,,Celsius,26.2,
Australia,Dampier,October,,Fahrenheit,79.2,
Australia,Dampier,November,,Celsius,28.3,
Australia,Dampier,November,,Fahrenheit,82.9,
Australia,Dampier,December,,Celsius,30.2,
Australia,Dampier,December,,Fahrenheit,86.4,
Australia,Dampier,Annual,,Celsius,26.4,
Australia,Dampier,Annual,,Fahrenheit,79.5,
Australia,Darwin,January,470.7,Celsius,28.3,176.7
Australia,Darwin,January,470.7,Fahrenheit,82.9,176.7
Australia,Darwin,February,412.4,Celsius,28.1,162.4
Australia,Darwin,February,412.4,Fahrenheit,82.6,162.4
Australia,Darwin,March,313.7,Celsius,28.3,210.8
Australia,Darwin,March,313.7,Fahrenheit,82.9,210.8
Australia,Darwin,April,105.1,Celsius,28.4,261
Australia,Darwin,April,105.1,Fahrenheit,83.1,261
Australia,Darwin,May,20.7,Celsius,27.1,297.6
Australia,Darwin,May,20.7,Fahrenheit,80.8,297.6
Australia,Darwin,June,2.1,Celsius,25.3,297
Australia,Darwin,June,2.1,Fahrenheit,77.5,297
Australia,Darwin,August,0.8,Celsius,25.9,319.3
Australia,Darwin,August,0.8,Fahrenheit,78.6,319.3
Australia,Darwin,September,14.3,Celsius,27.8,297
Australia,Darwin,September,14.3,Fahrenheit,82,297
Australia,Darwin,October,68.9,Celsius,29.1,291.4
Australia,Darwin,October,68.9,Fahrenheit,84.4,291.4
Australia,Darwin,November,143.5,Celsius,29.3,252
Australia,Darwin,November,143.5,Fahrenheit,84.7,252
Australia,Darwin,December,279.3,Celsius,29,213.9
Australia,Darwin,December,279.3,Fahrenheit,84.2,213.9
Australia,Darwin,Annual,1832.4,Celsius,27.6,3092.2
Australia,Darwin,Annual,1832.4,Fahrenheit,81.7,3092.2
Australia,Hobart,January,,Celsius,16.8,257.3
Australia,Hobart,January,,Fahrenheit,62.2,257.3
Australia,Hobart,February,,Celsius,16.9,226
Australia,Hobart,February,,Fahrenheit,62.4,226
Australia,Hobart,March,,Celsius,15.6,210.8
Australia,Hobart,March,,Fahrenheit,60.1,210.8
Australia,Hobart,April,,Celsius,13.2,177
Australia,Hobart,April,,Fahrenheit,55.8,177
Australia,Hobart,May,,Celsius,10.8,148.8
Australia,Hobart,May,,Fahrenheit,51.4,148.8
Australia,Hobart,June,,Celsius,8.6,132
Australia,Hobart,June,,Fahrenheit,47.5,132
Australia,Hobart,July,,Celsius,8.2,151.9
Australia,Hobart,July,,Fahrenheit,46.8,151.9
Australia,Hobart,August,,Celsius,9.2,179.8
Australia,Hobart,August,,Fahrenheit,48.6,179.8
Australia,Hobart,September,,Celsius,10.8,195.3
Australia,Hobart,September,,Fahrenheit,51.4,195.3
Australia,Hobart,October,,Celsius,12.4,232.5
Australia,Hobart,October,,Fahrenheit,54.3,232.5
Australia,Hobart,November,,Celsius,14,234
Australia,Hobart,November,,Fahrenheit,57.2,234
Australia,Hobart,December,,Celsius,15.6,248
Australia,Hobart,December,,Fahrenheit,60.1,248
Australia,Hobart,Annual,,Celsius,12.7,2393.1
Australia,Hobart,Annual,,Fahrenheit,54.9,2393.1
Australia,Launceston,January,,Celsius,18.7,285.2
Australia,Launceston,January,,Fahrenheit,65.7,285.2
Australia,Launceston,February,,Celsius,18.6,256.9
Australia,Launceston,February,,Fahrenheit,65.5,256.9
Australia,Launceston,March,,Celsius,16.5,241.8
Australia,Launceston,March,,Fahrenheit,61.7,241.8
Australia,Launceston,April,,Celsius,13.2,198
Australia,Launceston,April,,Fahrenheit,55.8,198
Australia,Launceston,May,,Celsius,10.4,155
Australia,Launceston,May,,Fahrenheit,50.7,155
Australia,Launceston,June,,Celsius,8.1,135
Australia,Launceston,June,,Fahrenheit,46.6,135
Australia,Launceston,July,,Celsius,7.7,142.6
Australia,Launceston,July,,Fahrenheit,45.9,142.6
Australia,Launceston,August,,Celsius,8.7,170.5
Australia,Launceston,August,,Fahrenheit,47.7,170.5
Australia,Launceston,September,,Celsius,10.5,201
Australia,Launceston,September,,Fahrenheit,50.9,201
Australia,Launceston,October,,Celsius,12.6,254.2
Australia,Launceston,October,,Fahrenheit,54.7,254.2
Australia,Launceston,November,,Celsius,14.8,267
Australia,Launceston,November,,Fahrenheit,58.6,267
Australia,Launceston,December,,Celsius,16.8,282.1
Australia,Launceston,December,,Fahrenheit,62.2,282.1
Australia,Launceston,Annual,,Celsius,13.1,2589.3
Australia,Launceston,Annual,,Fahrenheit,55.6,2589.3
Australia,Melbourne,January,39.3,Celsius,20.1,266.6
Australia,Melbourne,January,39.3,Fahrenheit,68.2,266.6
Australia,Melbourne,February,41.4,Celsius,20.2,228.8
Australia,Melbourne,February,41.4,Fahrenheit,68.4,228.8
Australia,Melbourne,March,37.5,Celsius,18.6,223.2
Australia,Melbourne,March,37.5,Fahrenheit,65.5,223.2
Australia,Melbourne,April,42.1,Celsius,15.6,186
Australia,Melbourne,April,42.1,Fahrenheit,60.1,186
Australia,Melbourne,May,34.3,Celsius,12.7,142.6
Australia,Melbourne,May,34.3,Fahrenheit,54.9,142.6
Australia,Melbourne,June,41.5,Celsius,10.5,120
Australia,Melbourne,June,41.5,Fahrenheit,50.9,120
Australia,Melbourne,July,32.8,Celsius,9.8,136.4
Australia,Melbourne,July,32.8,Fahrenheit,49.6,136.4
Australia,Melbourne,August,39.3,Celsius,10.9,164.3
Australia,Melbourne,August,39.3,Fahrenheit,51.6,164.3
Australia,Melbourne,September,46.1,Celsius,12.7,183
Australia,Melbourne,September,46.1,Fahrenheit,54.9,183
Australia,Melbourne,October,48.5,Celsius,14.7,223.2
Australia,Melbourne,October,48.5,Fahrenheit,58.5,223.2
Australia,Melbourne,November,60.1,Celsius,16.6,225
Australia,Melbourne,November,60.1,Fahrenheit,61.9,225
Australia,Melbourne,December,52.5,Celsius,18.6,263.5
Australia,Melbourne,December,52.5,Fahrenheit,65.5,263.5
Australia,Melbourne,Annual,515.4,Celsius,15.1,2362.6
Australia,Melbourne,Annual,515.4,Fahrenheit,59.2,2362.6
Australia,Perth,January,17.8,Celsius,24.5,356.5
Australia,Perth,January,17.8,Fahrenheit,76.1,356.5
Australia,Perth,February,13.9,Celsius,24.9,314.9
Australia,Perth,February,13.9,Fahrenheit,76.8,314.9
Australia,Perth,March,19.9,Celsius,23.1,295.5
Australia,Perth,March,19.9,Fahrenheit,73.6,295.5
Australia,Perth,April,36.7,Celsius,19.7,246
Australia,Perth,April,36.7,Fahrenheit,67.5,246
Australia,Perth,May,88.5,Celsius,16.5,211.7
Australia,Perth,May,88.5,Fahrenheit,61.7,211.7
Australia,Perth,June,124,Celsius,14,180.6
Australia,Perth,June,124,Fahrenheit,57.2,180.6
Australia,Perth,July,147.1,Celsius,13,188.4
Australia,Perth,July,147.1,Fahrenheit,55.4,188.4
Australia,Perth,August,123.8,Celsius,13.5,219.8
Australia,Perth,August,123.8,Fahrenheit,56.3,219.8
Australia,Perth,September,81.8,Celsius,14.8,232.4
Australia,Perth,September,81.8,Fahrenheit,58.6,232.4
Australia,Perth,October,40.9,Celsius,17.3,299.8
Australia,Perth,October,40.9,Fahrenheit,63.1,299.8
Australia,Perth,November,25,Celsius,20.3,320.4
Australia,Perth,November,25,Fahrenheit,68.5,320.4
Australia,Perth,December,10.2,Celsius,22.7,359.4
Australia,Perth,December,10.2,Fahrenheit,72.9,359.4
Australia,Perth,Annual,729.6,Celsius,18.7,3229.5
Australia,Perth,Annual,729.6,Fahrenheit,65.7,3229.5
Australia,Sydney,January,91.1,Celsius,22.3,220.1
Australia,Sydney,January,91.1,Fahrenheit,72.1,220.1
Australia,Sydney,February,131.5,Celsius,22.3,189.3
Australia,Sydney,February,131.5,Fahrenheit,72.1,189.3
Australia,Sydney,March,117.5,Celsius,21.2,198.4
Australia,Sydney,March,117.5,Fahrenheit,70.2,198.4
Australia,Sydney,April,114.1,Celsius,18.5,192
Australia,Sydney,April,114.1,Fahrenheit,65.3,192
Australia,Sydney,May,100.8,Celsius,15.5,182.9
Australia,Sydney,May,100.8,Fahrenheit,59.9,182.9
Australia,Sydney,June,142,Celsius,13.1,165
Australia,Sydney,June,142,Fahrenheit,55.6,165
Australia,Sydney,July,80.3,Celsius,12.2,198.4
Australia,Sydney,July,80.3,Fahrenheit,54,198.4
Australia,Sydney,August,75.1,Celsius,13.4,213
Australia,Sydney,August,75.1,Fahrenheit,56.1,213
Australia,Sydney,September,63.4,Celsius,15.5,223.2
Australia,Sydney,September,63.4,Fahrenheit,59.9,223.2
Australia,Sydney,October,67.7,Celsius,17.8,216
Australia,Sydney,October,67.7,Fahrenheit,64,216
Australia,Sydney,November,90.6,Celsius,19.6,241.8
Australia,Sydney,November,90.6,Fahrenheit,67.3,241.8
Australia,Sydney,December,73,Celsius,21.3,228
Australia,Sydney,December,73,Fahrenheit,70.3,228
Australia,Sydney,Annual,1147.1,Celsius,17.7,2468.1
Australia,Sydney,Annual,1147.1,Fahrenheit,63.9,2468.1
Greenland,Nuuk,January,,Celsius,-7.4,
Greenland,Nuuk,January,,Fahrenheit,18.7,
Greenland,Nuuk,February,,Celsius,-7.8,
Greenland,Nuuk,February,,Fahrenheit,18,
Greenland,Nuuk,March,,Celsius,-8,
Greenland,Nuuk,March,,Fahrenheit,18,
Greenland,Nuuk,April,,Celsius,-3.8,
Greenland,Nuuk,April,,Fahrenheit,25.2,
Greenland,Nuuk,May,,Celsius,0.6,
Greenland,Nuuk,May,,Fahrenheit,33.1,
Greenland,Nuuk,June,,Celsius,3.9,
Greenland,Nuuk,June,,Fahrenheit,39,
Greenland,Nuuk,July,,Celsius,6.5,
Greenland,Nuuk,July,,Fahrenheit,43.7,
Greenland,Nuuk,August,,Celsius,6.1,
Greenland,Nuuk,August,,Fahrenheit,43,
Greenland,Nuuk,September,,Celsius,3.5,
Greenland,Nuuk,September,,Fahrenheit,38.3,
Greenland,Nuuk,October,,Celsius,-0.7,
Greenland,Nuuk,October,,Fahrenheit,30.7,
Greenland,Nuuk,November,,Celsius,-3.7,
Greenland,Nuuk,November,,Fahrenheit,25.3,
Greenland,Nuuk,December,,Celsius,-6.2,
Greenland,Nuuk,December,,Fahrenheit,20.8,
Greenland,Nuuk,Annual,,Celsius,-1.4,
Greenland,Nuuk,Annual,,Fahrenheit,29.5,
Guatemala,Flores,January,,Celsius,23,
Guatemala,Flores,January,,Fahrenheit,73.4,
Guatemala,Flores,February,,Celsius,24.4,
Guatemala,Flores,February,,Fahrenheit,75.9,
Guatemala,Flores,March,,Celsius,25.7,
Guatemala,Flores,March,,Fahrenheit,78.3,
Guatemala,Flores,April,,Celsius,28.2,
Guatemala,Flores,April,,Fahrenheit,82.8,
Guatemala,Flores,May,,Celsius,28.8,
Guatemala,Flores,May,,Fahrenheit,83.8,
Guatemala,Flores,June,,Celsius,28.2,
Guatemala,Flores,June,,Fahrenheit,82.8,
Guatemala,Flores,July,,Celsius,27.6,
Guatemala,Flores,July,,Fahrenheit,81.7,
Guatemala,Flores,September,,Celsius,27.9,
Guatemala,Flores,September,,Fahrenheit,82.2,
Guatemala,Flores,November,,Celsius,24.9,
Guatemala,Flores,November,,Fahrenheit,76.8,
Guatemala,Flores,December,,Celsius,23.6,
Guatemala,Flores,December,,Fahrenheit,74.5,
Guatemala,Flores,Annual,,Celsius,26.4,
Guatemala,Flores,Annual,,Fahrenheit,79.5,
Guatemala,Guatemala City,January,,Celsius,17.7,
Guatemala,Guatemala City,January,,Fahrenheit,63.9,
Guatemala,Guatemala City,February,,Celsius,20.7,
Guatemala,Guatemala City,February,,Fahrenheit,69.3,
Guatemala,Guatemala City,March,,Celsius,20.7,
Guatemala,Guatemala City,March,,Fahrenheit,69.3,
Guatemala,Guatemala City,April,,Celsius,23.4,
Guatemala,Guatemala City,April,,Fahrenheit,74.1,
Guatemala,Guatemala City,May,,Celsius,23.9,
Guatemala,Guatemala City,May,,Fahrenheit,75,
Guatemala,Guatemala City,July,,Celsius,20.8,
Guatemala,Guatemala City,July,,Fahrenheit,69.4,
Guatemala,Guatemala City,September,,Celsius,20.7,
Guatemala,Guatemala City,September,,Fahrenheit,69.3,
Guatemala,Guatemala City,October,,Celsius,20.3,
Guatemala,Guatemala City,October,,Fahrenheit,68.5,
Guatemala,Guatemala City,November,,Celsius,19.4,
Guatemala,Guatemala City,November,,Fahrenheit,66.9,
Guatemala,Guatemala City,December,,Celsius,17.5,
Guatemala,Guatemala City,December,,Fahrenheit,63.5,
Guatemala,Guatemala City,Annual,,Celsius,20.4,
Guatemala,Guatemala City,Annual,,Fahrenheit,68.7,
Indonesia,Denpasar,January,,Celsius,24.1,173.1
Indonesia,Denpasar,January,,Fahrenheit,75.4,173.1
Indonesia,Denpasar,February,,Celsius,24.2,174
Indonesia,Denpasar,February,,Fahrenheit,75.6,174
Indonesia,Denpasar,March,,Celsius,24,210.7
Indonesia,Denpasar,March,,Fahrenheit,75.2,210.7
Indonesia,Denpasar,April,,Celsius,24.8,224.7
Indonesia,Denpasar,April,,Fahrenheit,76.6,224.7
Indonesia,Denpasar,May,,Celsius,24.1,242.9
Indonesia,Denpasar,May,,Fahrenheit,75.4,242.9
Indonesia,Denpasar,June,,Celsius,23.5,228.1
Indonesia,Denpasar,June,,Fahrenheit,74.3,228.1
Indonesia,Denpasar,July,,Celsius,22.5,246.8
Indonesia,Denpasar,July,,Fahrenheit,72.5,246.8
Indonesia,Denpasar,August,,Celsius,22.9,261.7
Indonesia,Denpasar,August,,Fahrenheit,73.2,261.7
Indonesia,Denpasar,September,,Celsius,23,251.3
Indonesia,Denpasar,September,,Fahrenheit,73.4,251.3
Indonesia,Denpasar,October,,Celsius,23.7,252.5
Indonesia,Denpasar,October,,Fahrenheit,74.7,252.5
Indonesia,Denpasar,November,,Celsius,23.5,224.4
Indonesia,Denpasar,November,,Fahrenheit,74.3,224.4
Indonesia,Denpasar,December,,Celsius,23.5,176.4
Indonesia,Denpasar,December,,Fahrenheit,74.3,176.4
Indonesia,Denpasar,Annual,,Celsius,23.7,2666.6
Indonesia,Denpasar,Annual,,Fahrenheit,74.7,2666.6
Indonesia,Jakarta,January,,Celsius,26.1,189.1
Indonesia,Jakarta,January,,Fahrenheit,79,189.1
Indonesia,Jakarta,February,,Celsius,26.1,180.8
Indonesia,Jakarta,February,,Fahrenheit,79,180.8
Indonesia,Jakarta,March,,Celsius,26.4,238.7
Indonesia,Jakarta,March,,Fahrenheit,79.5,238.7
Indonesia,Jakarta,July,,Celsius,26.4,282.1
Indonesia,Jakarta,July,,Fahrenheit,79.5,282.1
Indonesia,Jakarta,December,,Celsius,26.4,217
Indonesia,Jakarta,December,,Fahrenheit,79.5,217
Indonesia,Jayapura,January,,Celsius,27.1,
Indonesia,Jayapura,January,,Fahrenheit,80.8,
Indonesia,Jayapura,February,,Celsius,26.9,
Indonesia,Jayapura,February,,Fahrenheit,80.4,
Indonesia,Jayapura,March,,Celsius,27.1,
Indonesia,Jayapura,March,,Fahrenheit,80.8,
Indonesia,Jayapura,June,,Celsius,26.9,
Indonesia,Jayapura,June,,Fahrenheit,80.4,
Indonesia,Jayapura,July,,Celsius,26.4,
Indonesia,Jayapura,July,,Fahrenheit,79.5,
Indonesia,Jayapura,September,,Celsius,26.9,
Indonesia,Jayapura,September,,Fahrenheit,80.4,
Indonesia,Makassar,February,,Celsius,26.3,168
Indonesia,Makassar,February,,Fahrenheit,79.3,168
Indonesia,Makassar,April,,Celsius,27.6,240
Indonesia,Makassar,April,,Fahrenheit,81.7,240
Indonesia,Makassar,May,,Celsius,26.9,248
Indonesia,Makassar,May,,Fahrenheit,80.4,248
Indonesia,Makassar,July,,Celsius,25.6,270
Indonesia,Makassar,July,,Fahrenheit,78.1,270
Indonesia,Makassar,October,,Celsius,27.5,305
Indonesia,Makassar,October,,Fahrenheit,81.5,305
Indonesia,Makassar,November,,Celsius,27.7,280
Indonesia,Makassar,November,,Fahrenheit,81.9,280
Indonesia,Makassar,December,,Celsius,26.1,158
Indonesia,Makassar,December,,Fahrenheit,79,158
Indonesia,Medan,January,,Celsius,25.6,129.6
Indonesia,Medan,January,,Fahrenheit,78.1,129.6
Indonesia,Medan,February,,Celsius,26.1,141
Indonesia,Medan,February,,Fahrenheit,79,141
Indonesia,Medan,June,,Celsius,27.1,157.9
Indonesia,Medan,June,,Fahrenheit,80.8,157.9
Indonesia,Medan,August,,Celsius,26.9,143.9
Indonesia,Medan,August,,Fahrenheit,80.4,143.9
Indonesia,Medan,October,,Celsius,26.1,116.3
Indonesia,Medan,October,,Fahrenheit,79,116.3
Indonesia,Medan,December,,Celsius,25.8,98.1
Indonesia,Medan,December,,Fahrenheit,78.4,98.1
Indonesia,Palembang,January,,Celsius,26.8,
Indonesia,Palembang,January,,Fahrenheit,80.2,
Indonesia,Palembang,February,,Celsius,27.1,
Indonesia,Palembang,February,,Fahrenheit,80.8,
Indonesia,Palembang,April,,Celsius,27.7,
Indonesia,Palembang,April,,Fahrenheit,81.9,
Indonesia,Palembang,September,,Celsius,27.5,
Indonesia,Palembang,September,,Fahrenheit,81.5,
Indonesia,Palembang,October,,Celsius,27.7,
Indonesia,Palembang,October,,Fahrenheit,81.9,
Indonesia,Pontianak,January,,Celsius,26.9,
Indonesia,Pontianak,January,,Fahrenheit,80.4,
Indonesia,Pontianak,February,,Celsius,27.9,
Indonesia,Pontianak,February,,Fahrenheit,82.2,
Indonesia,Pontianak,March,,Celsius,28.2,
Indonesia,Pontianak,March,,Fahrenheit,82.8,
Indonesia,Pontianak,April,,Celsius,28.1,
Indonesia,Pontianak,April,,Fahrenheit,82.6,
Indonesia,Pontianak,June,,Celsius,27.8,
Indonesia,Pontianak,June,,Fahrenheit,82,
Indonesia,Pontianak,July,,Celsius,27.5,
Indonesia,Pontianak,July,,Fahrenheit,81.5,
Indonesia,Pontianak,August,,Celsius,27.8,
Indonesia,Pontianak,August,,Fahrenheit,82,
Indonesia,Pontianak,September,,Celsius,28.3,
Indonesia,Pontianak,September,,Fahrenheit,82.9,
Indonesia,Pontianak,October,,Celsius,27.7,
Indonesia,Pontianak,October,,Fahrenheit,81.9,
Indonesia,Pontianak,Annual,,Celsius,27.7,
Indonesia,Pontianak,Annual,,Fahrenheit,81.9,
Indonesia,Surabaya,January,,Celsius,26.8,
Indonesia,Surabaya,January,,Fahrenheit,80.2,
Indonesia,Surabaya,February,,Celsius,26.8,
Indonesia,Surabaya,February,,Fahrenheit,80.2,
Indonesia,Surabaya,July,,Celsius,26.2,
Indonesia,Surabaya,July,,Fahrenheit,79.2,
Indonesia,Surabaya,October,,Celsius,28.2,
Indonesia,Surabaya,October,,Fahrenheit,82.8,
Indonesia,Surabaya,November,,Celsius,28.3,
Indonesia,Surabaya,November,,Fahrenheit,82.9,
Indonesia,Surabaya,Annual,,Celsius,27.1,
Indonesia,Surabaya,Annual,,Fahrenheit,80.8,
Lithuania,Vilnius,January,38.9,Celsius,-6.1,32
Lithuania,Vilnius,January,38.9,Fahrenheit,21,32
Lithuania,Vilnius,February,34.4,Celsius,-4.8,57
Lithuania,Vilnius,February,34.4,Fahrenheit,23.4,57
Lithuania,Vilnius,March,37,Celsius,-0.6,121
Lithuania,Vilnius,March,37,Fahrenheit,30.9,121
Lithuania,Vilnius,April,46.2,Celsius,5.7,179
Lithuania,Vilnius,April,46.2,Fahrenheit,42.3,179
Lithuania,Vilnius,May,52.1,Celsius,12.5,252
Lithuania,Vilnius,May,52.1,Fahrenheit,54.5,252
Lithuania,Vilnius,June,72.7,Celsius,15.8,246
Lithuania,Vilnius,June,72.7,Fahrenheit,60.4,246
Lithuania,Vilnius,July,79.3,Celsius,16.9,260
Lithuania,Vilnius,July,79.3,Fahrenheit,62.4,260
Lithuania,Vilnius,August,75.8,Celsius,16.3,237
Lithuania,Vilnius,August,75.8,Fahrenheit,61.3,237
Lithuania,Vilnius,September,65.2,Celsius,11.6,154
Lithuania,Vilnius,September,65.2,Fahrenheit,52.9,154
Lithuania,Vilnius,October,51.5,Celsius,6.6,95
Lithuania,Vilnius,October,51.5,Fahrenheit,43.9,95
Lithuania,Vilnius,November,51.5,Celsius,1.2,35
Lithuania,Vilnius,November,51.5,Fahrenheit,34.2,35
Lithuania,Vilnius,December,49.2,Celsius,-2.9,23
Lithuania,Vilnius,December,49.2,Fahrenheit,26.8,23
Lithuania,Vilnius,Annual,653.8,Celsius,6,1691
Lithuania,Vilnius,Annual,653.8,Fahrenheit,42.8,1691
Macedonia,Skopje,January,,Celsius,0.1,
Macedonia,Skopje,January,,Fahrenheit,32.2,
Macedonia,Skopje,February,,Celsius,2.6,
Macedonia,Skopje,February,,Fahrenheit,36.7,
Macedonia,Skopje,March,,Celsius,7.6,
Macedonia,Skopje,March,,Fahrenheit,45.7,
Macedonia,Skopje,April,,Celsius,12.1,
Macedonia,Skopje,April,,Fahrenheit,53.8,
Macedonia,Skopje,May,,Celsius,17.3,
Macedonia,Skopje,May,,Fahrenheit,63.1,
Macedonia,Skopje,June,,Celsius,21.5,
Macedonia,Skopje,June,,Fahrenheit,70.7,
Macedonia,Skopje,July,,Celsius,23.8,
Macedonia,Skopje,July,,Fahrenheit,74.8,
Macedonia,Skopje,August,,Celsius,23.8,
Macedonia,Skopje,August,,Fahrenheit,74.8,
Macedonia,Skopje,September,,Celsius,18.8,
Macedonia,Skopje,September,,Fahrenheit,65.8,
Macedonia,Skopje,October,,Celsius,13.1,
Macedonia,Skopje,October,,Fahrenheit,55.6,
Macedonia,Skopje,November,,Celsius,6.5,
Macedonia,Skopje,November,,Fahrenheit,43.7,
Macedonia,Skopje,December,,Celsius,1.7,
Macedonia,Skopje,December,,Fahrenheit,35.1,
Macedonia,Skopje,Annual,,Celsius,12.4,
Macedonia,Skopje,Annual,,Fahrenheit,54.3,
Nicaragua,Managua,January,,Celsius,26.3,263.5
Nicaragua,Managua,January,,Fahrenheit,79.3,263.5
Nicaragua,Managua,March,,Celsius,28.5,291.4
Nicaragua,Managua,March,,Fahrenheit,83.3,291.4
Nicaragua,Managua,April,,Celsius,29.3,276
Nicaragua,Managua,April,,Fahrenheit,84.7,276
Nicaragua,Managua,May,,Celsius,29.3,229.4
Nicaragua,Managua,May,,Fahrenheit,84.7,229.4
Nicaragua,Managua,July,,Celsius,26.8,151.9
Nicaragua,Managua,July,,Fahrenheit,80.2,151.9
Nicaragua,Managua,September,,Celsius,26.8,210
Nicaragua,Managua,September,,Fahrenheit,80.2,210
Nicaragua,Managua,November,,Celsius,26.3,231
Nicaragua,Managua,November,,Fahrenheit,79.3,231
Nicaragua,Managua,December,,Celsius,26.2,248
Nicaragua,Managua,December,,Fahrenheit,79.2,248
Sri Lanka,Colombo,February,,Celsius,26.9,
Sri Lanka,Colombo,February,,Fahrenheit,80.4,
Sri Lanka,Colombo,March,,Celsius,27.7,
Sri Lanka,Colombo,March,,Fahrenheit,81.9,
Sri Lanka,Colombo,April,,Celsius,28.2,
Sri Lanka,Colombo,April,,Fahrenheit,82.8,
Sri Lanka,Colombo,May,,Celsius,28.3,
Sri Lanka,Colombo,May,,Fahrenheit,82.9,
Sri Lanka,Colombo,June,,Celsius,27.9,
Sri Lanka,Colombo,June,,Fahrenheit,82.2,
Sri Lanka,Colombo,July,,Celsius,27.6,
Sri Lanka,Colombo,July,,Fahrenheit,81.7,
Sri Lanka,Colombo,August,,Celsius,27.6,
Sri Lanka,Colombo,August,,Fahrenheit,81.7,
Sri Lanka,Colombo,September,,Celsius,27.5,
Sri Lanka,Colombo,September,,Fahrenheit,81.5,
Venezuela,Caracas,January,15.3,Celsius,20.2,229.4
Venezuela,Caracas,January,15.3,Fahrenheit,68.4,229.4
Venezuela,Caracas,February,13.2,Celsius,20.8,217.5
Venezuela,Caracas,February,13.2,Fahrenheit,69.4,217.5
Venezuela,Caracas,March,11.4,Celsius,21.7,235.6
Venezuela,Caracas,March,11.4,Fahrenheit,71.1,235.6
Venezuela,Caracas,April,59.2,Celsius,22.7,183
Venezuela,Caracas,April,59.2,Fahrenheit,72.9,183
Venezuela,Caracas,May,81.7,Celsius,23.2,182.9
Venezuela,Caracas,May,81.7,Fahrenheit,73.8,182.9
Venezuela,Caracas,June,134.1,Celsius,22.6,183
Venezuela,Caracas,June,134.1,Fahrenheit,72.7,183
Venezuela,Caracas,July,118.4,Celsius,22.2,210.8
Venezuela,Caracas,July,118.4,Fahrenheit,72,210.8
Venezuela,Caracas,August,123.8,Celsius,22.3,217
Venezuela,Caracas,August,123.8,Fahrenheit,72.1,217
Venezuela,Caracas,September,115.4,Celsius,22.7,213
Venezuela,Caracas,September,115.4,Fahrenheit,72.9,213
Venezuela,Caracas,October,126.3,Celsius,22.4,210.8
Venezuela,Caracas,October,126.3,Fahrenheit,72.3,210.8
Venezuela,Caracas,November,72.6,Celsius,22,210
Venezuela,Caracas,November,72.6,Fahrenheit,71.6,210
Venezuela,Caracas,December,41.4,Celsius,20.7,213.9
Venezuela,Caracas,December,41.4,Fahrenheit,69.3,213.9
Venezuela,Caracas,Annual,912.8,Celsius,22,2506.9
Venezuela,Caracas,Annual,912.8,Fahrenheit,71.6,2506.9
Venezuela,Maracaibo,January,5.1,Celsius,27.7,300
Venezuela,Maracaibo,January,5.1,Fahrenheit,81.9,300
Venezuela,Maracaibo,March,5.9,Celsius,28.6,286
Venezuela,Maracaibo,March,5.9,Fahrenheit,83.5,286
Venezuela,Maracaibo,April,52.1,Celsius,29,257
Venezuela,Maracaibo,April,52.1,Fahrenheit,84.2,257
Venezuela,Maracaibo,May,66.8,Celsius,29.1,243
Venezuela,Maracaibo,May,66.8,Fahrenheit,84.4,243
